2021/05/18 07:45:13 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13h41m17s830ms).
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 09:22:12 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:22:12 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:22:12 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:22:16 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:22:16 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67698 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:22:16 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:22:17 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:22:17 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:22:17 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:22:17 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:22:18 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:22:18 INFO  [main] - Root WebApplicationContext: initialization completed in 1377 ms
2021/05/18 09:22:18 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:22:18 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:22:19 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:22:19 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:22:19 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:22:19 INFO  [main] - Started Application in 3.502 seconds (JVM running for 4.24)
2021/05/18 09:22:23 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:22:23 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:22:23 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:22:23 ERROR [http-nio-8080-exec-1] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.jdbc.BadSqlGrammarException: [DOMA2009] The SQL execution is failed.
PATH=[jp.co.froide.javaframework.dao.UserDao#selectAll].
SQL=[select id, name, password, passwordConfirm from user].
The cause is as follows: java.sql.SQLSyntaxErrorException: Unknown column 'passwordConfirm' in 'field list'
The root cause is as follows: java.sql.SQLSyntaxErrorException: Unknown column 'passwordConfirm' in 'field list'; bad SQL grammar [select id, name, password, passwordConfirm from user]; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'passwordConfirm' in 'field list'] with root cause
java.sql.SQLSyntaxErrorException: Unknown column 'passwordConfirm' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeQuery(ClientPreparedStatement.java:1003)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.seasar.doma.jdbc.command.SelectCommand.executeQuery(SelectCommand.java:90)
	at org.seasar.doma.jdbc.command.SelectCommand.execute(SelectCommand.java:52)
	at jp.co.froide.javaframework.dao.UserDaoImpl.selectAll(UserDaoImpl.java:71)
	at jp.co.froide.javaframework.dao.UserDaoImpl$$FastClassBySpringCGLIB$$fe4958cc.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at jp.co.froide.javaframework.dao.UserDaoImpl$$EnhancerBySpringCGLIB$$50cbf15b.selectAll(<generated>)
	at jp.co.froide.javaframework.controller.UserController.userList(UserController.java:28)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 09:24:24 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:24:24 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:24:24 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:24:30 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:24:30 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67717 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:24:30 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:24:31 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:24:31 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:24:31 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:24:31 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:24:31 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:24:31 INFO  [main] - Root WebApplicationContext: initialization completed in 1366 ms
2021/05/18 09:24:32 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:24:32 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:24:32 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:24:32 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:24:32 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:24:32 INFO  [main] - Started Application in 3.769 seconds (JVM running for 4.429)
2021/05/18 09:24:36 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:24:36 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:24:36 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:25:10 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:25:10 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:25:10 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:25:13 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67727 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:25:13 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:25:13 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:25:14 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:25:14 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:25:14 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:25:14 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:25:14 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:25:14 INFO  [main] - Root WebApplicationContext: initialization completed in 1216 ms
2021/05/18 09:25:15 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:25:15 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:25:16 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:25:16 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:25:16 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:25:16 INFO  [main] - Started Application in 3.252 seconds (JVM running for 3.859)
2021/05/18 09:25:22 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:25:22 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:25:22 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:25:39 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:25:39 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:25:39 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:25:42 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:25:42 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67735 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:25:42 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:25:43 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:25:44 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:25:44 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:25:44 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:25:44 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:25:44 INFO  [main] - Root WebApplicationContext: initialization completed in 1374 ms
2021/05/18 09:25:44 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:25:44 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:25:45 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:25:45 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:25:45 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:25:45 INFO  [main] - Started Application in 3.277 seconds (JVM running for 4.017)
